Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Bosnia and Herzegovina,BIH,2006,42966246879
Bosnia and Herzegovina,BIH,2007,45482834243
Bosnia and Herzegovina,BIH,2008,47958842889
Bosnia and Herzegovina,BIH,2009,46517940590
Bosnia and Herzegovina,BIH,2010,46920632102
Bosnia and Herzegovina,BIH,2011,47370840844
Bosnia and Herzegovina,BIH,2012,46981529996
Bosnia and Herzegovina,BIH,2013,48085528609
Bosnia and Herzegovina,BIH,2014,48640364006
Bosnia and Herzegovina,BIH,2015,50739074409
Bosnia and Herzegovina,BIH,2016,52384164694
Bosnia and Herzegovina,BIH,2017,54083559883
Bosnia and Herzegovina,BIH,2018,56153607708
Bosnia and Herzegovina,BIH,2019,57774955162
Bosnia and Herzegovina,BIH,2020,56032985293
Bosnia and Herzegovina,BIH,2021,60173801804
Bosnia and Herzegovina,BIH,2022,62717234684
Bosnia and Herzegovina,BIH,2023,64103990809
Botswana,BWA,1990,13737149548
Botswana,BWA,1991,14761763588
Botswana,BWA,1992,15192374593
Botswana,BWA,1993,15483476754
Botswana,BWA,1994,16045204308
Botswana,BWA,1995,17173247996
Botswana,BWA,1996,18174414010
Botswana,BWA,1997,19687595889
Botswana,BWA,1998,19774942583
Botswana,BWA,1999,21686633882
Botswana,BWA,2000,22117698200
Botswana,BWA,2001,22173119390
Botswana,BWA,2002,23518923717
Botswana,BWA,2003,24606884375
Botswana,BWA,2004,25272702793
Botswana,BWA,2005,26424290307
Botswana,BWA,2006,28634383885
Botswana,BWA,2007,30293046543
Botswana,BWA,2008,31278198518
Botswana,BWA,2009,26854136736
Botswana,BWA,2010,29572368613
Botswana,BWA,2011,31594683838
Botswana,BWA,2012,31540688283
Botswana,BWA,2013,35042595321
Botswana,BWA,2014,37038193113
Botswana,BWA,2015,35241346050
Botswana,BWA,2016,37780282311
Botswana,BWA,2017,39334700518
Botswana,BWA,2018,40982074575
Botswana,BWA,2019,42224734095
Botswana,BWA,2020,38539041551
Botswana,BWA,2021,43133140608
Botswana,BWA,2022,45499436856
Botswana,BWA,2023,46743299628
Brazil,BRA,1990,1884169357571
Brazil,BRA,1991,1903617557453
Brazil,BRA,1992,1893260506388
Brazil,BRA,1993,1986497717291
Brazil,BRA,1994,2102764853432
Brazil,BRA,1995,2191581301438
Brazil,BRA,1996,2239990352941
Brazil,BRA,1997,2316034575532
Brazil,BRA,1998,2323865039823
Brazil,BRA,1999,2334739277338
Brazil,BRA,2000,2437186456558
Brazil,BRA,2001,2471060823402
Brazil,BRA,2002,2546513723160
Brazil,BRA,2003,2575565090158
Brazil,BRA,2004,2723916728546
Brazil,BRA,2005,2811140139434
Brazil,BRA,2006,2922517194416
Brazil,BRA,2007,3099910206578
Brazil,BRA,2008,3257825691169
Brazil,BRA,2009,3253726955440
Brazil,BRA,2010,3498674868152
Brazil,BRA,2011,3637727009587
Brazil,BRA,2012,3707614147323
Brazil,BRA,2013,3819021377717
Brazil,BRA,2014,3838267555171
Brazil,BRA,2015,3702171669286
Brazil,BRA,2016,3580891601615
Brazil,BRA,2017,3628262108472
Brazil,BRA,2018,3692978213726
Brazil,BRA,2019,3738061272790
Brazil,BRA,2020,3615574021216
Brazil,BRA,2021,3787769507879
Brazil,BRA,2022,3902034936764
Brazil,BRA,2023,4015524861483
Brunei,BRN,1990,30166243010
Brunei,BRN,1991,31044278635
Brunei,BRN,1992,30075505033
Brunei,BRN,1993,29884931646
Brunei,BRN,1994,30181609718
Brunei,BRN,1995,30588244682
Brunei,BRN,1996,30579889426
Brunei,BRN,1997,32519860855
Brunei,BRN,1998,30354961859
Brunei,BRN,1999,31648302533
Brunei,BRN,2000,32747978585
Brunei,BRN,2001,33228083767
Brunei,BRN,2002,34544394076
Brunei,BRN,2003,35782267885
Brunei,BRN,2004,35819674110
Brunei,BRN,2005,35818268120
Brunei,BRN,2006,37286248538
Brunei,BRN,2007,35882934534
Brunei,BRN,2008,34483245024
Brunei,BRN,2009,33827975829
Brunei,BRN,2010,34755323894
Brunei,BRN,2011,36056704461
Brunei,BRN,2012,36385950967
Brunei,BRN,2013,35612828398
Brunei,BRN,2014,34719698828
Brunei,BRN,2015,34583464462
Brunei,BRN,2016,33726514652
Brunei,BRN,2017,34174647795
Brunei,BRN,2018,34192545418
Brunei,BRN,2019,35515401716
Brunei,BRN,2020,35917994865
Brunei,BRN,2021,35346624879
Brunei,BRN,2022,34771064638
Brunei,BRN,2023,35260317274
Bulgaria,BGR,1990,131411563972
Bulgaria,BGR,1991,120313390625
Bulgaria,BGR,1992,111563734083
Bulgaria,BGR,1993,109912351120
Bulgaria,BGR,1994,111910570121
Bulgaria,BGR,1995,115113471981
Bulgaria,BGR,1996,121105579758
Bulgaria,BGR,1997,104011066378
Bulgaria,BGR,1998,107952170695
Bulgaria,BGR,1999,98888407952
Bulgaria,BGR,2000,103424642229
Bulgaria,BGR,2001,107379294797
Bulgaria,BGR,2002,113684533100
Bulgaria,BGR,2003,119638366757
Bulgaria,BGR,2004,127427333105
Bulgaria,BGR,2005,136419050720
Bulgaria,BGR,2006,145699078041
Bulgaria,BGR,2007,155394459495
Bulgaria,BGR,2008,164919454260
Bulgaria,BGR,2009,159399366984
Bulgaria,BGR,2010,161878600396
Bulgaria,BGR,2011,165262146869
Bulgaria,BGR,2012,166499654444
Bulgaria,BGR,2013,165595974900
Bulgaria,BGR,2014,167168224203
Bulgaria,BGR,2015,172847853652
Bulgaria,BGR,2016,178079316798
Bulgaria,BGR,2017,182969243855
Bulgaria,BGR,2018,187633979493
Bulgaria,BGR,2019,194743150210
Bulgaria,BGR,2020,188480721828
Bulgaria,BGR,2021,203145680792
Bulgaria,BGR,2022,211350283009
Bulgaria,BGR,2023,215338071511
Burkina Faso,BFA,1990,10147246626
Burkina Faso,BFA,1991,11067600318
Burkina Faso,BFA,1992,11093355815
Burkina Faso,BFA,1993,11477339562
Burkina Faso,BFA,1994,11628267412
Burkina Faso,BFA,1995,12292982651
Burkina Faso,BFA,1996,13647023204
Burkina Faso,BFA,1997,14509083107
Burkina Faso,BFA,1998,15569366222
Burkina Faso,BFA,1999,16720757878
Burkina Faso,BFA,2000,17036525024
Burkina Faso,BFA,2001,18163219549
Burkina Faso,BFA,2002,18953857927
Burkina Faso,BFA,2003,20432731533
Burkina Faso,BFA,2004,21347801635
Burkina Faso,BFA,2005,23196921150
Burkina Faso,BFA,2006,24647462832
Burkina Faso,BFA,2007,25660813447
Burkina Faso,BFA,2008,27149138508
Burkina Faso,BFA,2009,27953282649
Burkina Faso,BFA,2010,30314295612
Burkina Faso,BFA,2011,32321878819
Burkina Faso,BFA,2012,34407503766
Burkina Faso,BFA,2013,36400587615
Burkina Faso,BFA,2014,37975584844
Burkina Faso,BFA,2015,39464694412
Burkina Faso,BFA,2016,41815991712
Burkina Faso,BFA,2017,44410042330
Burkina Faso,BFA,2018,47343134249
Burkina Faso,BFA,2019,50131268465
Burkina Faso,BFA,2020,51139294287
Burkina Faso,BFA,2021,54689652540
Burkina Faso,BFA,2022,55508487752
Burkina Faso,BFA,2023,57151639723
Burundi,BDI,1990,7799958297
Burundi,BDI,1991,8189709456
Burundi,BDI,1992,8272425388
Burundi,BDI,1993,7756226044
Burundi,BDI,1994,7459162587
Burundi,BDI,1995,6868396909
Burundi,BDI,1996,6318925157
Burundi,BDI,1997,6218454247
Burundi,BDI,1998,6513830823
Burundi,BDI,1999,6448041132
Burundi,BDI,2000,6392790185
Burundi,BDI,2001,6524213620
Burundi,BDI,2002,6814314046
Burundi,BDI,2003,6730925379
Burundi,BDI,2004,7056275277
Burundi,BDI,2005,7119781754
Burundi,BDI,2006,7505233008
Burundi,BDI,2007,7764309791
Burundi,BDI,2008,8141788511
Burundi,BDI,2009,8452214175
Burundi,BDI,2010,8885319152
Burundi,BDI,2011,9243628531
Burundi,BDI,2012,9654665547
Burundi,BDI,2013,10130079612
Burundi,BDI,2014,10559660855
Burundi,BDI,2015,10147834073
Burundi,BDI,2016,10086946976
Burundi,BDI,2017,10137381839
Burundi,BDI,2018,10300587140
Burundi,BDI,2019,10487292010
Burundi,BDI,2020,10521601909
Burundi,BDI,2021,10847771568
Burundi,BDI,2022,11048346804
Burundi,BDI,2023,11346652233
Cambodia,KHM,1990,19514316431
Cambodia,KHM,1991,20995706332
Cambodia,KHM,1992,22469088082
Cambodia,KHM,1993,23389954628
Cambodia,KHM,1994,15248229812
Cambodia,KHM,1995,16758333509
Cambodia,KHM,1996,17746657168
Cambodia,KHM,1997,18457698475
Cambodia,KHM,1998,19321820012
Cambodia,KHM,1999,21776730888
Cambodia,KHM,2000,23953005981
Cambodia,KHM,2001,25723063815
Cambodia,KHM,2002,27334632491
Cambodia,KHM,2003,30145638982
Cambodia,KHM,2004,32996721516
Cambodia,KHM,2005,37386385535
Cambodia,KHM,2006,41477712320
Cambodia,KHM,2007,45790754857
Cambodia,KHM,2008,49214239315
Cambodia,KHM,2009,51219610560
Cambodia,KHM,2010,53819988410
Cambodia,KHM,2011,57741666976
Cambodia,KHM,2012,62159052652
Cambodia,KHM,2013,67043200062
Cambodia,KHM,2014,72406871106
Cambodia,KHM,2015,77625259450
Cambodia,KHM,2016,83761925237
Cambodia,KHM,2017,90525733498
Cambodia,KHM,2018,98470474432
Cambodia,KHM,2019,106286026886
Cambodia,KHM,2020,102506791315
Cambodia,KHM,2021,105674090069
Cambodia,KHM,2022,111067028703
Cambodia,KHM,2023,116576027285
Cameroon,CMR,1990,51192848469
Cameroon,CMR,1991,49243117963
Cameroon,CMR,1992,47716579725
Cameroon,CMR,1993,43931668854
Cameroon,CMR,1994,44756182468
Cameroon,CMR,1995,46051427006
Cameroon,CMR,1996,47992527880
Cameroon,CMR,1997,50165300201
Cameroon,CMR,1998,52535878944
Cameroon,CMR,1999,54905932268
Cameroon,CMR,2000,57010156987
Cameroon,CMR,2001,59475425081
Cameroon,CMR,2002,62138155821
Cameroon,CMR,2003,65526644958
Cameroon,CMR,2004,70145528271
Cameroon,CMR,2005,71708560180
Cameroon,CMR,2006,74440357496
Cameroon,CMR,2007,77661830226
Cameroon,CMR,2008,79873388993
Cameroon,CMR,2009,81933524799
Cameroon,CMR,2010,84308797938
Cameroon,CMR,2011,87157770352
Cameroon,CMR,2012,91189670263
Cameroon,CMR,2013,95745076833
Cameroon,CMR,2014,101221521111
Cameroon,CMR,2015,106957697125
Cameroon,CMR,2016,111809078187
Cameroon,CMR,2017,115768435044
Cameroon,CMR,2018,120347671976
Cameroon,CMR,2019,124529825764
Cameroon,CMR,2020,124853519772
Cameroon,CMR,2021,129022200845
Cameroon,CMR,2022,133843481810
Cameroon,CMR,2023,138191179830
Canada,CAN,1990,1103853662777
Canada,CAN,1991,1080771473590
Canada,CAN,1992,1090395378851
Canada,CAN,1993,1119374891889
Canada,CAN,1994,1169680150750
Canada,CAN,1995,1201054812489
Canada,CAN,1996,1221340162353
Canada,CAN,1997,1273615559261
Canada,CAN,1998,1323195967810
Canada,CAN,1999,1391221518564
Canada,CAN,2000,1462709981458
Canada,CAN,2001,1490137229000
Canada,CAN,2002,1534830249556
Canada,CAN,2003,1562555195029
Canada,CAN,2004,1610875086776
Canada,CAN,2005,1662591496177
Canada,CAN,2006,1706449725477
Canada,CAN,2007,1741430317085
Canada,CAN,2008,1758764624346
Canada,CAN,2009,1707495118796
Canada,CAN,2010,1760270486764
Canada,CAN,2011,1815493593719
Canada,CAN,2012,1847367512609
Canada,CAN,2013,1890333836978
Canada,CAN,2014,1944651951661
Canada,CAN,2015,1957291625275
Canada,CAN,2016,1977619095748
Canada,CAN,2017,2037616794116
Canada,CAN,2018,2093507877645
Canada,CAN,2019,2133461050343
Canada,CAN,2020,2025972302247
Canada,CAN,2021,2133084584492
Canada,CAN,2022,2214565564520
Canada,CAN,2023,2242223878521
Cape Verde,CPV,1990,694075763
Cape Verde,CPV,1991,703821607
Cape Verde,CPV,1992,780803130
Cape Verde,CPV,1993,848797899
Cape Verde,CPV,1994,1011619758
Cape Verde,CPV,1995,1155387478
Cape Verde,CPV,1996,1286483805
Cape Verde,CPV,1997,1429520555
Cape Verde,CPV,1998,1608457729
Cape Verde,CPV,1999,1788969285
Cape Verde,CPV,2000,2044521201
Cape Verde,CPV,2001,2090147852
Cape Verde,CPV,2002,2199899241
Cape Verde,CPV,2003,2291772738
Cape Verde,CPV,2004,2525466468
Cape Verde,CPV,2005,2700038276
Cape Verde,CPV,2006,2915602594
Cape Verde,CPV,2007,3357919567
Cape Verde,CPV,2008,3594283904
Cape Verde,CPV,2009,3540240729
Cape Verde,CPV,2010,3605254387
Cape Verde,CPV,2011,3746750463
Cape Verde,CPV,2012,3787352067
Cape Verde,CPV,2013,3811293311
Cape Verde,CPV,2014,3837845328
Cape Verde,CPV,2015,3873768577
Cape Verde,CPV,2016,4039593563
Cape Verde,CPV,2017,4223448183
Cape Verde,CPV,2018,4380009912
Cape Verde,CPV,2019,4684325394
Cape Verde,CPV,2020,3709738572
Cape Verde,CPV,2021,3970664151
Cape Verde,CPV,2022,4599763302
Cape Verde,CPV,2023,4851620394
Cayman Islands,CYM,2006,4445537886
Cayman Islands,CYM,2007,4586133589
Cayman Islands,CYM,2008,4569742692
Cayman Islands,CYM,2009,4240699172
Cayman Islands,CYM,2010,4125537250
Cayman Islands,CYM,2011,4173767346
Cayman Islands,CYM,2012,4225094403
Cayman Islands,CYM,2013,4279147346
Cayman Islands,CYM,2014,4392738510
Cayman Islands,CYM,2015,4517190161
Cayman Islands,CYM,2016,4663545963
Cayman Islands,CYM,2017,4812035408
Cayman Islands,CYM,2018,5017377829
Cayman Islands,CYM,2019,5213840048
Cayman Islands,CYM,2020,4955504368
Cayman Islands,CYM,2021,5198568359
Cayman Islands,CYM,2022,5466623675
Cayman Islands,CYM,2023,5704950753
Central African Republic,CAF,1990,4254024013
Central African Republic,CAF,1991,4230518701
Central African Republic,CAF,1992,3958746871
Central African Republic,CAF,1993,3972019587
Central African Republic,CAF,1994,4166646537
Central African Republic,CAF,1995,4466646986
Central African Republic,CAF,1996,4287976954
Central African Republic,CAF,1997,4515236990
Central African Republic,CAF,1998,4727459557
Central African Republic,CAF,1999,4897646915
Central African Republic,CAF,2000,4775723303
Central African Republic,CAF,2001,4988946886
Central African Republic,CAF,2002,5169374255
Central African Republic,CAF,2003,4890358043
Central African Republic,CAF,2004,5183529346
Central African Republic,CAF,2005,5230606705
Central African Republic,CAF,2006,5480163419
Central African Republic,CAF,2007,5732663859
Central African Republic,CAF,2008,5850420282
Central African Republic,CAF,2009,6352811108
Central African Republic,CAF,2010,6646998256
Central African Republic,CAF,2011,6925814264
Central African Republic,CAF,2012,7275828382
Central African Republic,CAF,2013,4628010583
Central African Republic,CAF,2014,4631762535
Central African Republic,CAF,2015,4832647682
Central African Republic,CAF,2016,5062213759
Central African Republic,CAF,2017,5291394260
Central African Republic,CAF,2018,5491908660
Central African Republic,CAF,2019,5662157829
Central African Republic,CAF,2020,5713117249
Central African Republic,CAF,2021,5769272621
Central African Republic,CAF,2022,5798240716
Central African Republic,CAF,2023,5848699990
Chad,TCD,1990,7406402145
Chad,TCD,1991,8038548727
Chad,TCD,1992,8681748650
Chad,TCD,1993,7317860084
Chad,TCD,1994,8059663338
Chad,TCD,1995,8159325050
Chad,TCD,1996,8340011103
Chad,TCD,1997,8811504651
Chad,TCD,1998,9424043438
Chad,TCD,1999,9359691337
Chad,TCD,2000,9277355909
Chad,TCD,2001,10358922553
Chad,TCD,2002,11238520402
Chad,TCD,2003,12893017953
Chad,TCD,2004,17228858903
Chad,TCD,2005,20215056685
Chad,TCD,2006,20346103218
Chad,TCD,2007,21011725899
Chad,TCD,2008,21653149077
Chad,TCD,2009,22566412982
Chad,TCD,2010,25624184702
Chad,TCD,2011,25645419412
Chad,TCD,2012,27923393300
Chad,TCD,2013,29515027099
Chad,TCD,2014,31551559555
Chad,TCD,2015,32424804397
Chad,TCD,2016,30396461975
Chad,TCD,2017,29488004137
Chad,TCD,2018,30188060501
Chad,TCD,2019,31168321743
Chad,TCD,2020,30669626495
Chad,TCD,2021,30311041208
Chad,TCD,2022,31161066088
Chad,TCD,2023,32445624829
Chile,CHL,1990,148672338665
Chile,CHL,1991,160275311047
Chile,CHL,1992,178172786599
Chile,CHL,1993,189912206346
Chile,CHL,1994,199465166310
Chile,CHL,1995,217283979773
Chile,CHL,1996,232065627693
Chile,CHL,1997,249219313822
Chile,CHL,1998,259638890786
Chile,CHL,1999,258928437260
Chile,CHL,2000,271801379087
Chile,CHL,2001,280374089508
Chile,CHL,2002,289353908436
Chile,CHL,2003,303020803220
Chile,CHL,2004,323245181807
Chile,CHL,2005,342113150842
Chile,CHL,2006,362810965093
Chile,CHL,2007,381561873816
Chile,CHL,2008,396020751999
Chile,CHL,2009,391593092542
Chile,CHL,2010,414507753725
Chile,CHL,2011,440306288491
Chile,CHL,2012,467408637682
Chile,CHL,2013,482872890996
Chile,CHL,2014,491529109334
Chile,CHL,2015,502106533131
Chile,CHL,2016,510908655200
Chile,CHL,2017,517845238398
Chile,CHL,2018,538507416046
Chile,CHL,2019,541923532261
Chile,CHL,2020,508630596663
Chile,CHL,2021,566278570129
Chile,CHL,2022,577936774023
Chile,CHL,2023,579201187951
China,CHN,1990,1868036533802
China,CHN,1991,2041068761921
China,CHN,1992,2331401191963
China,CHN,1993,2655086622394
China,CHN,1994,3001225131285
China,CHN,1995,3329977961864
China,CHN,1996,3660396914986
China,CHN,1997,3998499721193
China,CHN,1998,4312220081533
China,CHN,1999,4642607356110
China,CHN,2000,5036769057117
China,CHN,2001,5456620701629
China,CHN,2002,5955008290109
China,CHN,2003,6552773837418
China,CHN,2004,7215496573067
China,CHN,2005,8037672954625
China,CHN,2006,9060141767713
China,CHN,2007,10349477943026
China,CHN,2008,11348272829141
China,CHN,2009,12414865856391
China,CHN,2010,13735294981706
China,CHN,2011,15047129954669
China,CHN,2012,16230396597386
China,CHN,2013,17490873558596
China,CHN,2014,18789704490483
China,CHN,2015,20112749379001
China,CHN,2016,21490223756848
China,CHN,2017,22983192752169
China,CHN,2018,24534506282427
China,CHN,2019,25994432263673
China,CHN,2020,26576353594843
China,CHN,2021,28821648700423
China,CHN,2022,29672080421839
China,CHN,2023,31229733453000
Colombia,COL,1990,330276644099
Colombia,COL,1991,336887486494
Colombia,COL,1992,350514347613
Colombia,COL,1993,369390982127
Colombia,COL,1994,390869818853
Colombia,COL,1995,411204577248
Colombia,COL,1996,419658345929
Colombia,COL,1997,434053859638
Colombia,COL,1998,436527029466
Colombia,COL,1999,418175366610
Colombia,COL,2000,430406416834
Colombia,COL,2001,437628198819
Colombia,COL,2002,448586323434
Colombia,COL,2003,466163155306
Colombia,COL,2004,491023739250
Colombia,COL,2005,514734102601
Colombia,COL,2006,549308116418
Colombia,COL,2007,586321566756
Colombia,COL,2008,605573119878
Colombia,COL,2009,612474525736
Colombia,COL,2010,640003166950
Colombia,COL,2011,684469895670
Colombia,COL,2012,711250709623
Colombia,COL,2013,747766274966
Colombia,COL,2014,781408504015
Colombia,COL,2015,804506168732
Colombia,COL,2016,821299289722
Colombia,COL,2017,832463710875
Colombia,COL,2018,853810779958
Colombia,COL,2019,881020494841
Colombia,COL,2020,817711118547
Colombia,COL,2021,906033717087
Colombia,COL,2022,972073462698
Colombia,COL,2023,978007092101
Comoros,COM,1990,1338871738
Comoros,COM,1991,1266631077
Comoros,COM,1992,1374687143
Comoros,COM,1993,1416011081
Comoros,COM,1994,1341291249
Comoros,COM,1995,1389714632
Comoros,COM,1996,1371763842
Comoros,COM,1997,1427048033
Comoros,COM,1998,1445350150
Comoros,COM,1999,1473164594
Comoros,COM,2000,1632971701
Comoros,COM,2001,1671067414
Comoros,COM,2002,1709918810
Comoros,COM,2003,1745893306
Comoros,COM,2004,1779408519
Comoros,COM,2005,1829900087
Comoros,COM,2006,1878336728
Comoros,COM,2007,1893364217
Comoros,COM,2008,1968428747
Comoros,COM,2009,2032220419
Comoros,COM,2010,2108992966
Comoros,COM,2011,2196379231
Comoros,COM,2012,2265969527
Comoros,COM,2013,2367173330
Comoros,COM,2014,2417041567
Comoros,COM,2015,2444773512
Comoros,COM,2016,2525950910
Comoros,COM,2017,2622335207
Comoros,COM,2018,2717852485
Comoros,COM,2019,2765707895
Comoros,COM,2020,2760299364
Comoros,COM,2021,2815509823
Comoros,COM,2022,2888797834
Comoros,COM,2023,2975336816
Congo,COG,1990,20709745611
Congo,COG,1991,21205820117
Congo,COG,1992,21759705123
Congo,COG,1993,21546528945
Congo,COG,1994,20362961790
Congo,COG,1995,21174491870
Congo,COG,1996,22082979539
Congo,COG,1997,21945002399
Congo,COG,1998,22765208444
Congo,COG,1999,22177365378
Congo,COG,2000,23857518231
Congo,COG,2001,24764724673
Congo,COG,2002,25899412178
Congo,COG,2003,26110042793
Congo,COG,2004,27017792797
Congo,COG,2005,29113227688
Congo,COG,2006,31438279446
Congo,COG,2007,29358953277
Congo,COG,2008,31210439248
Congo,COG,2009,34842488218
Congo,COG,2010,38302788206
Congo,COG,2011,39147716827
Congo,COG,2012,43041800172
Congo,COG,2013,42735155559
Congo,COG,2014,45575361950
Congo,COG,2015,45764587690
Congo,COG,2016,41789821841
Congo,COG,2017,39451775871
Congo,COG,2018,38542681577
Congo,COG,2019,38976083979
Congo,COG,2020,36533151792
Congo,COG,2021,36903988991
Congo,COG,2022,37448454255
Congo,COG,2023,38162545447
Costa Rica,CRI,1990,34605522752
Costa Rica,CRI,1991,35389564496
Costa Rica,CRI,1992,38645795036
Costa Rica,CRI,1993,41388561016
Costa Rica,CRI,1994,43258921833
Costa Rica,CRI,1995,45055877133
Costa Rica,CRI,1996,45664338502
Costa Rica,CRI,1997,48164993379
Costa Rica,CRI,1998,51611347282
Costa Rica,CRI,1999,53786668113
Costa Rica,CRI,2000,55867522672
Costa Rica,CRI,2001,57817952804
Costa Rica,CRI,2002,59793520783
Costa Rica,CRI,2003,62374914624
Costa Rica,CRI,2004,65134754845
Costa Rica,CRI,2005,67724946735
Costa Rica,CRI,2006,72686947314
Costa Rica,CRI,2007,78658275970
Costa Rica,CRI,2008,82385242641
Costa Rica,CRI,2009,81665643844
Costa Rica,CRI,2010,86043202897
Costa Rica,CRI,2011,89831822135
Costa Rica,CRI,2012,94217943865
Costa Rica,CRI,2013,96568461200
Costa Rica,CRI,2014,99989022203
Costa Rica,CRI,2015,103640702253
Costa Rica,CRI,2016,107998092396
Costa Rica,CRI,2017,112488327963
Costa Rica,CRI,2018,115430915089
Costa Rica,CRI,2019,118221471102
Costa Rica,CRI,2020,113169448758
Costa Rica,CRI,2021,122150307148
Costa Rica,CRI,2022,127709968337
Costa Rica,CRI,2023,134238402090
Cote d'Ivoire,CIV,1990,64063495622
Cote d'Ivoire,CIV,1991,64089713718
Cote d'Ivoire,CIV,1992,63932975522
Cote d'Ivoire,CIV,1993,63809914071
Cote d'Ivoire,CIV,1994,64327544357
Cote d'Ivoire,CIV,1995,68911360958
Cote d'Ivoire,CIV,1996,74237745675
Cote d'Ivoire,CIV,1997,81400827010
Cote d'Ivoire,CIV,1998,84871681712
Cote d'Ivoire,CIV,1999,85862015402
Cote d'Ivoire,CIV,2000,85633803213
Cote d'Ivoire,CIV,2001,83789240395
Cote d'Ivoire,CIV,2002,81501353004
Cote d'Ivoire,CIV,2003,77649707795
Cote d'Ivoire,CIV,2004,80122880670
Cote d'Ivoire,CIV,2005,80920957094
Cote d'Ivoire,CIV,2006,83199350239
Cote d'Ivoire,CIV,2007,84115732649
Cote d'Ivoire,CIV,2008,88138707177
Cote d'Ivoire,CIV,2009,91314628222
Cote d'Ivoire,CIV,2010,97567899071
Cote d'Ivoire,CIV,2011,92328066528
Cote d'Ivoire,CIV,2012,99363845372
Cote d'Ivoire,CIV,2013,110055606909
Cote d'Ivoire,CIV,2014,120370018325
Cote d'Ivoire,CIV,2015,129030580269
Cote d'Ivoire,CIV,2016,138285633654
Cote d'Ivoire,CIV,2017,148533653433
Cote d'Ivoire,CIV,2018,155727355215
Cote d'Ivoire,CIV,2019,166194369560
Cote d'Ivoire,CIV,2020,167357279085
